instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
168,exact,ge Multiple_Demand_Extended_Network,1.33930716025315,0,99.99999999975975,100.00000000000006,null,,MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,exact,ge Multiple_Demand_Extended_Network,1.33930716025315,1,99.99999999975975,100.00000000000006,null,,MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,exact,ge Multiple_Demand_Extended_Network,32.07292482240338,0,100.0,100.0,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,exact,ge Multiple_Demand_Extended_Network,32.07292482240338,1,100.0,100.0,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,0,99.46326522831352,100.0,"[1, 2, 3, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,1,99.46326522831352,100.0,"[1, 2, 3, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,exact,ge Multiple_Demand_Extended_Network,43.93740881602343,0,99.00278322608524,100.0,"[2, 3, 11, 16, 19, 20, 23, 26, 28, 30, 32]","[106, 107, 123, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,exact,ge Multiple_Demand_Extended_Network,43.93740881602343,1,99.06336181515485,96.94163860830525,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,exact,ge Multiple_Demand_Extended_Network,43.93740881602343,2,99.06336181515485,96.94163860830525,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,0,96.94692383619213,100.0,"[0, 1, 2, 3, 10, 11, 13, 16, 19, 20, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 125, 128, 131, 132, 135, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
